09:00:00 13/06/1913,       1.323,"",""
09:00:00 14/06/1913,       1.335,"",""
09:00:00 15/06/1913,       1.360,"",""
09:00:00 16/06/1913,       1.386,"",""
09:00:00 17/06/1913,       1.425,"",""
09:00:00 18/06/1913,       1.451,"",""
09:00:00 19/06/1913,       1.451,"",""
09:00:00 20/06/1913,       1.451,"",""
09:00:00 21/06/1913,       1.451,"",""
09:00:00 22/06/1913,       1.451,"",""
09:00:00 23/06/1913,       1.412,"",""
09:00:00 24/06/1913,       1.385,"",""
09:00:00 25/06/1913,       1.411,"",""
09:00:00 26/06/1913,       1.462,"",""
09:00:00 27/06/1913,       1.500,"",""
09:00:00 28/06/1913,       1.538,"",""
09:00:00 29/06/1913,       1.614,"",""
09:00:00 30/06/1913,       1.627,"",""
09:00:00 01/07/1913,       1.602,"",""
09:00:00 02/07/1913,       1.602,"",""
09:00:00 03/07/1913,       1.589,"",""
09:00:00 04/07/1913,       1.576,"",""
09:00:00 05/07/1913,       1.576,"",""
09:00:00 06/07/1913,       1.576,"",""
09:00:00 07/07/1913,       1.576,"",""
09:00:00 08/07/1913,       1.589,"",""
09:00:00 09/07/1913,       1.602,"",""
09:00:00 10/07/1913,       1.602,"",""
09:00:00 11/07/1913,       1.627,"",""
09:00:00 12/07/1913,       1.640,"",""
09:00:00 13/07/1913,       1.615,"",""
09:00:00 14/07/1913,       1.602,"",""
09:00:00 15/07/1913,       1.615,"",""
09:00:00 16/07/1913,       1.640,"",""
09:00:00 17/07/1913,       1.640,"",""
09:00:00 18/07/1913,       1.627,"",""
09:00:00 19/07/1913,       1.652,"",""
09:00:00 20/07/1913,       1.676,"",""
09:00:00 21/07/1913,       1.690,"",""
09:00:00 22/07/1913,       1.703,"",""
09:00:00 23/07/1913,       1.716,"",""
09:00:00 24/07/1913,       1.716,"",""
09:00:00 25/07/1913,       1.703,"",""
09:00:00 26/07/1913,       1.716,"",""
09:00:00 27/07/1913,       1.742,"",""
09:00:00 28/07/1913,       1.754,"",""
09:00:00 29/07/1913,       1.741,"",""
09:00:00 30/07/1913,       1.754,"",""
09:00:00 31/07/1913,       1.767,"",""
09:00:00 01/08/1913,       1.767,"",""
09:00:00 02/08/1913,       1.779,"",""
09:00:00 03/08/1913,       1.804,"",""
09:00:00 04/08/1913,       1.829,"",""
09:00:00 05/08/1913,       1.841,"",""
09:00:00 06/08/1913,       1.841,"",""
09:00:00 07/08/1913,       1.817,"",""
09:00:00 08/08/1913,       1.817,"",""
09:00:00 09/08/1913,       1.854,"",""
09:00:00 10/08/1913,       1.878,"",""
09:00:00 11/08/1913,       1.892,"",""
09:00:00 12/08/1913,       1.917,"",""
09:00:00 13/08/1913,       1.903,"",""
09:00:00 14/08/1913,       1.903,"",""
09:00:00 15/08/1913,       1.903,"",""
09:00:00 16/08/1913,       1.878,"",""
09:00:00 17/08/1913,       1.878,"",""
09:00:00 18/08/1913,       1.892,"",""
09:00:00 19/08/1913,       1.929,"",""
09:00:00 20/08/1913,       1.952,"",""
09:00:00 21/08/1913,       1.965,"",""
09:00:00 22/08/1913,       2.003,"",""
09:00:00 23/08/1913,       2.016,"",""
09:00:00 24/08/1913,       2.016,"",""
09:00:00 25/08/1913,       2.042,"",""
09:00:00 26/08/1913,       2.067,"",""
09:00:00 27/08/1913,       2.067,"",""
09:00:00 28/08/1913,       2.067,"",""
09:00:00 29/08/1913,       2.067,"",""
09:00:00 30/08/1913,       2.054,"",""
09:00:00 31/08/1913,       2.080,"",""
09:00:00 01/09/1913,       2.107,"",""
09:00:00 02/09/1913,       2.107,"",""
09:00:00 03/09/1913,       2.145,"",""
09:00:00 04/09/1913,       2.221,"",""
09:00:00 05/09/1913,       2.259,"",""
09:00:00 06/09/1913,       2.311,"",""
09:00:00 07/09/1913,       2.389,"",""
09:00:00 08/09/1913,       2.503,"",""
09:00:00 09/09/1913,       2.617,"",""
09:00:00 10/09/1913,       2.693,"",""
09:00:00 11/09/1913,       2.858,"",""
09:00:00 12/09/1913,       3.011,"",""
09:00:00 13/09/1913,       3.144,"",""
09:00:00 14/09/1913,       3.283,"",""
09:00:00 15/09/1913,       3.378,"",""
09:00:00 16/09/1913,       3.464,"",""
09:00:00 17/09/1913,       3.498,"",""
09:00:00 18/09/1913,       3.538,"",""
09:00:00 19/09/1913,       3.579,"",""
09:00:00 20/09/1913,       3.553,"",""
09:00:00 21/09/1913,       3.565,"",""
09:00:00 22/09/1913,       3.619,"",""
09:00:00 23/09/1913,       3.606,"",""
09:00:00 24/09/1913,       3.592,"",""
09:00:00 25/09/1913,       3.632,"",""
09:00:00 26/09/1913,       3.632,"",""
09:00:00 27/09/1913,       3.579,"",""
09:00:00 28/09/1913,       3.497,"",""
09:00:00 29/09/1913,       3.436,"",""
09:00:00 30/09/1913,       3.394,"",""
09:00:00 01/10/1913,       3.192,"",""
09:00:00 02/10/1913,       3.049,"",""
09:00:00 03/10/1913,       3.061,"",""
09:00:00 04/10/1913,       2.870,"",""
09:00:00 05/10/1913,       2.693,"",""
09:00:00 06/10/1913,       2.476,"",""
09:00:00 07/10/1913,       2.259,"",""
09:00:00 08/10/1913,       2.221,"",""
09:00:00 09/10/1913,       2.158,"",""
09:00:00 10/10/1913,       2.094,"",""
09:00:00 11/10/1913,       2.094,"",""
09:00:00 12/10/1913,       2.134,"",""
09:00:00 13/10/1913,       2.210,"",""
09:00:00 14/10/1913,       2.388,"",""
09:00:00 15/10/1913,       2.541,"",""
09:00:00 16/10/1913,       2.591,"",""
09:00:00 17/10/1913,       2.642,"",""
09:00:00 18/10/1913,       2.705,"",""
09:00:00 19/10/1913,       2.718,"",""
09:00:00 20/10/1913,       2.757,"",""
09:00:00 21/10/1913,       2.757,"",""
09:00:00 22/10/1913,       2.693,"",""
09:00:00 23/10/1913,       2.629,"",""
09:00:00 24/10/1913,       2.591,"",""
09:00:00 25/10/1913,       2.579,"",""
09:00:00 26/10/1913,       2.542,"",""
09:00:00 27/10/1913,       2.517,"",""
09:00:00 28/10/1913,       2.491,"",""
09:00:00 29/10/1913,       2.464,"",""
09:00:00 30/10/1913,       2.464,"",""
09:00:00 31/10/1913,       2.451,"",""
09:00:00 01/11/1913,       2.426,"",""
09:00:00 02/11/1913,       2.401,"",""
09:00:00 03/11/1913,       2.388,"",""
09:00:00 04/11/1913,       2.401,"",""
09:00:00 05/11/1913,       2.402,"",""
09:00:00 06/11/1913,       2.376,"",""
09:00:00 07/11/1913,       2.337,"",""
09:00:00 08/11/1913,       2.298,"",""
09:00:00 09/11/1913,       2.285,"",""
09:00:00 10/11/1913,       2.285,"",""
09:00:00 11/11/1913,       2.285,"",""
09:00:00 12/11/1913,       2.259,"",""
09:00:00 13/11/1913,       2.221,"",""
09:00:00 14/11/1913,       2.184,"",""
09:00:00 15/11/1913,       2.170,"",""
09:00:00 16/11/1913,       2.182,"",""
09:00:00 17/11/1913,       2.170,"",""
09:00:00 18/11/1913,       2.146,"",""
09:00:00 19/11/1913,       2.094,"",""
09:00:00 20/11/1913,       2.054,"",""
09:00:00 21/11/1913,       2.029,"",""
09:00:00 22/11/1913,       2.016,"",""
09:00:00 23/11/1913,       2.016,"",""
09:00:00 24/11/1913,       1.978,"",""
09:00:00 25/11/1913,       1.929,"",""
09:00:00 26/11/1913,       1.892,"",""
09:00:00 27/11/1913,       1.854,"",""
09:00:00 28/11/1913,       1.817,"",""
09:00:00 29/11/1913,       1.804,"",""
09:00:00 30/11/1913,       1.779,"",""
09:00:00 01/12/1913,       1.729,"",""
09:00:00 02/12/1913,       1.690,"",""
09:00:00 03/12/1913,       1.652,"",""
09:00:00 04/12/1913,       1.615,"",""
09:00:00 05/12/1913,       1.602,"",""
09:00:00 06/12/1913,       1.576,"",""
09:00:00 07/12/1913,       1.563,"",""
09:00:00 08/12/1913,       1.550,"",""
09:00:00 09/12/1913,       1.524,"",""
09:00:00 10/12/1913,       1.524,"",""
09:00:00 11/12/1913,       1.488,"",""
09:00:00 12/12/1913,       1.425,"",""
09:00:00 13/12/1913,       1.385,"",""
09:00:00 14/12/1913,       1.348,"",""
09:00:00 15/12/1913,       1.323,"",""
09:00:00 16/12/1913,       1.298,"",""
09:00:00 17/12/1913,       1.246,"",""
09:00:00 18/12/1913,       1.207,"",""
09:00:00 19/12/1913,       1.195,"",""
09:00:00 20/12/1913,       1.170,"",""
09:00:00 21/12/1913,       1.131,"",""
09:00:00 22/12/1913,       1.093,"",""
09:00:00 23/12/1913,       1.056,"",""
09:00:00 24/12/1913,       1.030,"",""
09:00:00 25/12/1913,       1.016,"",""
09:00:00 26/12/1913,       1.003,"",""
09:00:00 27/12/1913,       0.977,"",""
09:00:00 28/12/1913,       0.965,"",""
09:00:00 29/12/1913,       0.977,"",""
09:00:00 30/12/1913,       0.989,"",""
09:00:00 31/12/1913,       0.989,"",""
09:00:00 01/01/1914,       0.989,"",""
09:00:00 02/01/1914,       0.989,"",""
09:00:00 03/01/1914,       1.003,"",""
09:00:00 04/01/1914,       1.003,"",""
09:00:00 05/01/1914,       1.003,"",""
09:00:00 06/01/1914,       0.991,"",""
09:00:00 07/01/1914,       0.952,"",""
09:00:00 08/01/1914,       0.940,"",""
09:00:00 09/01/1914,       0.914,"",""
09:00:00 10/01/1914,       0.863,"",""
09:00:00 11/01/1914,       0.851,"",""
09:00:00 12/01/1914,       0.863,"",""
09:00:00 13/01/1914,       0.851,"",""
09:00:00 14/01/1914,       0.838,"",""
09:00:00 15/01/1914,       0.851,"",""
09:00:00 16/01/1914,       0.863,"",""
09:00:00 17/01/1914,       0.851,"",""
09:00:00 18/01/1914,       0.863,"",""
09:00:00 19/01/1914,       0.887,"",""
09:00:00 20/01/1914,       0.901,"",""
09:00:00 21/01/1914,       0.914,"",""
09:00:00 22/01/1914,       0.927,"",""
09:00:00 23/01/1914,       0.927,"",""
09:00:00 24/01/1914,       0.901,"",""
09:00:00 25/01/1914,       0.887,"",""
09:00:00 26/01/1914,       0.875,"",""
09:00:00 27/01/1914,       0.863,"",""
09:00:00 28/01/1914,       0.875,"",""
09:00:00 29/01/1914,       0.875,"",""
09:00:00 30/01/1914,       0.863,"",""
09:00:00 31/01/1914,       0.863,"",""
09:00:00 01/02/1914,       0.839,"",""
09:00:00 02/02/1914,       0.814,"",""
09:00:00 03/02/1914,       0.814,"",""
09:00:00 04/02/1914,       0.801,"",""
09:00:00 05/02/1914,       0.775,"",""
09:00:00 06/02/1914,       0.762,"",""
09:00:00 07/02/1914,       0.762,"",""
09:00:00 08/02/1914,       0.775,"",""
09:00:00 09/02/1914,       0.788,"",""
09:00:00 10/02/1914,       0.788,"",""
09:00:00 11/02/1914,       0.775,"",""
09:00:00 12/02/1914,       0.762,"",""
09:00:00 13/02/1914,       0.762,"",""
09:00:00 14/02/1914,       0.762,"",""
09:00:00 15/02/1914,       0.775,"",""
09:00:00 16/02/1914,       0.788,"",""
09:00:00 17/02/1914,       0.775,"",""
09:00:00 18/02/1914,       0.762,"",""
09:00:00 19/02/1914,       0.749,"",""
09:00:00 20/02/1914,       0.723,"",""
09:00:00 21/02/1914,       0.723,"",""
09:00:00 22/02/1914,       0.736,"",""
09:00:00 23/02/1914,       0.736,"",""
09:00:00 24/02/1914,       0.723,"",""
09:00:00 25/02/1914,       0.710,"",""
09:00:00 26/02/1914,       0.710,"",""
09:00:00 27/02/1914,       0.710,"",""
09:00:00 28/02/1914,       0.698,"",""
09:00:00 01/03/1914,       0.762,"",""
09:00:00 02/03/1914,       0.825,"",""
09:00:00 03/03/1914,       0.813,"",""
09:00:00 04/03/1914,       0.788,"",""
09:00:00 05/03/1914,       0.762,"",""
09:00:00 06/03/1914,       0.750,"",""
09:00:00 07/03/1914,       0.737,"",""
09:00:00 08/03/1914,       0.724,"",""
09:00:00 09/03/1914,       0.699,"",""
09:00:00 10/03/1914,       0.686,"",""
09:00:00 11/03/1914,       0.686,"",""
09:00:00 12/03/1914,       0.686,"",""
09:00:00 13/03/1914,       0.699,"",""
09:00:00 14/03/1914,       0.699,"",""
09:00:00 15/03/1914,       0.686,"",""
09:00:00 16/03/1914,       0.698,"",""
09:00:00 17/03/1914,       0.710,"",""
09:00:00 18/03/1914,       0.711,"",""
09:00:00 19/03/1914,       0.710,"",""
09:00:00 20/03/1914,       0.710,"",""
09:00:00 21/03/1914,       0.736,"",""
09:00:00 22/03/1914,       0.762,"",""
09:00:00 23/03/1914,       0.762,"",""
09:00:00 24/03/1914,       0.775,"",""
09:00:00 25/03/1914,       0.787,"",""
09:00:00 26/03/1914,       0.851,"",""
09:00:00 27/03/1914,       0.914,"",""
09:00:00 28/03/1914,       0.889,"",""
09:00:00 29/03/1914,       0.851,"",""
09:00:00 30/03/1914,       0.813,"",""
09:00:00 31/03/1914,       0.775,"",""
09:00:00 01/04/1914,       0.800,"",""
09:00:00 02/04/1914,       0.826,"",""
09:00:00 03/04/1914,       0.814,"",""
09:00:00 04/04/1914,       0.814,"",""
09:00:00 05/04/1914,       0.826,"",""
09:00:00 06/04/1914,       0.838,"",""
09:00:00 07/04/1914,       0.838,"",""
09:00:00 08/04/1914,       0.851,"",""
09:00:00 09/04/1914,       0.851,"",""
09:00:00 10/04/1914,       0.851,"",""
09:00:00 11/04/1914,       0.863,"",""
09:00:00 12/04/1914,       0.863,"",""
09:00:00 13/04/1914,       0.889,"",""
09:00:00 14/04/1914,       0.914,"",""
09:00:00 15/04/1914,       0.927,"",""
09:00:00 16/04/1914,       0.914,"",""
09:00:00 17/04/1914,       0.875,"",""
09:00:00 18/04/1914,       0.863,"",""
09:00:00 19/04/1914,       0.863,"",""
09:00:00 20/04/1914,       0.901,"",""
09:00:00 21/04/1914,       0.964,"",""
09:00:00 22/04/1914,       0.977,"",""
09:00:00 23/04/1914,       0.940,"",""
09:00:00 24/04/1914,       0.914,"",""
09:00:00 25/04/1914,       0.914,"",""
09:00:00 26/04/1914,       0.927,"",""
09:00:00 27/04/1914,       0.952,"",""
09:00:00 28/04/1914,       0.977,"",""
09:00:00 29/04/1914,       0.989,"",""
09:00:00 30/04/1914,       1.016,"",""
09:00:00 01/05/1914,       1.043,"",""
09:00:00 02/05/1914,       1.043,"",""
09:00:00 03/05/1914,       1.081,"",""
09:00:00 04/05/1914,       1.118,"",""
09:00:00 05/05/1914,       1.106,"",""
09:00:00 06/05/1914,       1.106,"",""
09:00:00 07/05/1914,       1.132,"",""
09:00:00 08/05/1914,       1.170,"",""
09:00:00 09/05/1914,       1.207,"",""
09:00:00 10/05/1914,       1.246,"",""
09:00:00 11/05/1914,       1.310,"",""
09:00:00 12/05/1914,       1.399,"",""
09:00:00 13/05/1914,       1.488,"",""
09:00:00 14/05/1914,       1.626,"",""
09:00:00 15/05/1914,       1.828,"",""
09:00:00 16/05/1914,       1.903,"",""
09:00:00 17/05/1914,       1.841,"",""
09:00:00 18/05/1914,       1.804,"",""
09:00:00 19/05/1914,       1.779,"",""
09:00:00 20/05/1914,       1.741,"",""
09:00:00 21/05/1914,       1.728,"",""
09:00:00 22/05/1914,       1.728,"",""
09:00:00 23/05/1914,       1.702,"",""
09:00:00 24/05/1914,       1.676,"",""
09:00:00 25/05/1914,       1.652,"",""
09:00:00 26/05/1914,       1.602,"",""
09:00:00 27/05/1914,       1.563,"",""
09:00:00 28/05/1914,       1.513,"",""
09:00:00 29/05/1914,       1.437,"",""
09:00:00 30/05/1914,       1.386,"",""
09:00:00 31/05/1914,       1.360,"",""
09:00:00 01/06/1914,       1.335,"",""
09:00:00 02/06/1914,       1.323,"",""
09:00:00 03/06/1914,       1.311,"",""
09:00:00 04/06/1914,       1.285,"",""
09:00:00 05/06/1914,       1.285,"",""
09:00:00 06/06/1914,       1.298,"",""
09:00:00 07/06/1914,       1.285,"",""
09:00:00 08/06/1914,       1.246,"",""
09:00:00 09/06/1914,       1.219,"",""
09:00:00 10/06/1914,       1.219,"",""
09:00:00 11/06/1914,       1.219,"",""
09:00:00 12/06/1914,       1.195,"",""
09:00:00 13/06/1914,       1.183,"",""
09:00:00 14/06/1914,       1.183,"",""
09:00:00 15/06/1914,       1.157,"",""
09:00:00 16/06/1914,       1.119,"",""
09:00:00 17/06/1914,       1.093,"",""
09:00:00 18/06/1914,       1.081,"",""
09:00:00 19/06/1914,       1.056,"",""
09:00:00 20/06/1914,       1.043,"",""
09:00:00 21/06/1914,       1.043,"",""
09:00:00 22/06/1914,       1.043,"",""
09:00:00 23/06/1914,       1.056,"",""
09:00:00 24/06/1914,       1.056,"",""
09:00:00 25/06/1914,       1.030,"",""
09:00:00 26/06/1914,       1.016,"",""
09:00:00 27/06/1914,       1.016,"",""
09:00:00 28/06/1914,       1.030,"",""
09:00:00 29/06/1914,       1.043,"",""
09:00:00 30/06/1914,       1.043,"",""
09:00:00 01/07/1914,       1.043,"",""
09:00:00 02/07/1914,       1.043,"",""
09:00:00 03/07/1914,       1.030,"",""
09:00:00 04/07/1914,       1.030,"",""
09:00:00 05/07/1914,       1.043,"",""
09:00:00 06/07/1914,       1.056,"",""
09:00:00 07/07/1914,       1.068,"",""
09:00:00 08/07/1914,       1.068,"",""
09:00:00 09/07/1914,       1.068,"",""
09:00:00 10/07/1914,       1.081,"",""
09:00:00 11/07/1914,       1.093,"",""
09:00:00 12/07/1914,       1.093,"",""
09:00:00 13/07/1914,       1.081,"",""
09:00:00 14/07/1914,       1.068,"",""
09:00:00 15/07/1914,       1.081,"",""
09:00:00 16/07/1914,       1.106,"",""
09:00:00 17/07/1914,       1.118,"",""
09:00:00 18/07/1914,       1.118,"",""
09:00:00 19/07/1914,       1.106,"",""
09:00:00 20/07/1914,       1.093,"",""
09:00:00 21/07/1914,       1.119,"",""
09:00:00 22/07/1914,       1.144,"",""
09:00:00 23/07/1914,       1.119,"",""
09:00:00 24/07/1914,       1.093,"",""
09:00:00 25/07/1914,       1.093,"",""
09:00:00 26/07/1914,       1.093,"",""
09:00:00 27/07/1914,       1.081,"",""
09:00:00 28/07/1914,       1.068,"",""
09:00:00 29/07/1914,       1.056,"",""
09:00:00 30/07/1914,       1.043,"",""
09:00:00 31/07/1914,       1.043,"",""
09:00:00 01/08/1914,       1.043,"",""
09:00:00 02/08/1914,       1.030,"",""
09:00:00 03/08/1914,       1.016,"",""
09:00:00 04/08/1914,       1.016,"",""
09:00:00 05/08/1914,       1.003,"",""
09:00:00 06/08/1914,       0.989,"",""
09:00:00 07/08/1914,       1.003,"",""
09:00:00 08/08/1914,       1.016,"",""
09:00:00 09/08/1914,       1.016,"",""
09:00:00 10/08/1914,       1.030,"",""
09:00:00 11/08/1914,       1.043,"",""
09:00:00 12/08/1914,       1.043,"",""
09:00:00 13/08/1914,       1.068,"",""
09:00:00 14/08/1914,       1.093,"",""
09:00:00 15/08/1914,       1.093,"",""
09:00:00 16/08/1914,       1.106,"",""
09:00:00 17/08/1914,       1.106,"",""
09:00:00 18/08/1914,       1.093,"",""
09:00:00 19/08/1914,       1.093,"",""
09:00:00 20/08/1914,       1.081,"",""
09:00:00 21/08/1914,       1.068,"",""
09:00:00 22/08/1914,       1.068,"",""
09:00:00 23/08/1914,       1.068,"",""
09:00:00 24/08/1914,       1.081,"",""
09:00:00 25/08/1914,       1.093,"",""
09:00:00 26/08/1914,       1.093,"",""
09:00:00 27/08/1914,       1.081,"",""
09:00:00 28/08/1914,       1.081,"",""
09:00:00 29/08/1914,       1.093,"",""
09:00:00 30/08/1914,       1.093,"",""
09:00:00 31/08/1914,       1.093,"",""
09:00:00 01/09/1914,       1.106,"",""
09:00:00 02/09/1914,       1.132,"",""
09:00:00 03/09/1914,       1.144,"",""
09:00:00 04/09/1914,       1.182,"",""
09:00:00 05/09/1914,       1.246,"",""
09:00:00 06/09/1914,       1.285,"",""
09:00:00 07/09/1914,       1.323,"",""
09:00:00 08/09/1914,       1.373,"",""
09:00:00 09/09/1914,       1.425,"",""
09:00:00 10/09/1914,       1.488,"",""
09:00:00 11/09/1914,       1.537,"",""
09:00:00 12/09/1914,       1.563,"",""
09:00:00 13/09/1914,       1.602,"",""
09:00:00 14/09/1914,       1.615,"",""
09:00:00 15/09/1914,       1.602,"",""
09:00:00 16/09/1914,       1.527,"",""
09:00:00 17/09/1914,       1.451,"",""
09:00:00 18/09/1914,       1.425,"",""
09:00:00 19/09/1914,       1.398,"",""
09:00:00 20/09/1914,       1.385,"",""
09:00:00 21/09/1914,       1.372,"",""
09:00:00 22/09/1914,       1.372,"",""
09:00:00 23/09/1914,       1.360,"",""
09:00:00 24/09/1914,       1.323,"",""
09:00:00 25/09/1914,       1.259,"",""
09:00:00 26/09/1914,       1.219,"",""
09:00:00 27/09/1914,       1.182,"",""
09:00:00 28/09/1914,       1.119,"",""
09:00:00 29/09/1914,       1.106,"",""
09:00:00 30/09/1914,       1.106,"",""
09:00:00 01/10/1914,       1.081,"",""
09:00:00 02/10/1914,       1.068,"",""
09:00:00 03/10/1914,       1.042,"",""
09:00:00 04/10/1914,       1.016,"",""
09:00:00 05/10/1914,       1.016,"",""
09:00:00 06/10/1914,       1.003,"",""
09:00:00 07/10/1914,       0.989,"",""
09:00:00 08/10/1914,       0.964,"",""
09:00:00 09/10/1914,       0.927,"",""
09:00:00 10/10/1914,       0.914,"",""
09:00:00 11/10/1914,       0.889,"",""
09:00:00 12/10/1914,       0.863,"",""
09:00:00 13/10/1914,       0.877,"",""
09:00:00 14/10/1914,       0.877,"",""
09:00:00 15/10/1914,       0.863,"",""
09:00:00 16/10/1914,       0.877,"",""
09:00:00 17/10/1914,       0.903,"",""
09:00:00 18/10/1914,       0.914,"",""
09:00:00 19/10/1914,       0.914,"",""
09:00:00 20/10/1914,       0.889,"",""
09:00:00 21/10/1914,       0.863,"",""
09:00:00 22/10/1914,       0.851,"",""
09:00:00 23/10/1914,       0.838,"",""
09:00:00 24/10/1914,       0.838,"",""
09:00:00 25/10/1914,       0.813,"",""
09:00:00 26/10/1914,       0.787,"",""
09:00:00 27/10/1914,       0.787,"",""
09:00:00 28/10/1914,       0.801,"",""
09:00:00 29/10/1914,       0.801,"",""
09:00:00 30/10/1914,       0.775,"",""
09:00:00 31/10/1914,       0.762,"",""
09:00:00 01/11/1914,       0.762,"",""
09:00:00 02/11/1914,       0.762,"",""
09:00:00 03/11/1914,       0.762,"",""
09:00:00 04/11/1914,       0.775,"",""
09:00:00 05/11/1914,       0.775,"",""
09:00:00 06/11/1914,       0.762,"",""
09:00:00 07/11/1914,       0.789,"",""
09:00:00 08/11/1914,       0.825,"",""
09:00:00 09/11/1914,       0.849,"",""
09:00:00 10/11/1914,       0.839,"",""
09:00:00 11/11/1914,       0.827,"",""
09:00:00 12/11/1914,       0.838,"",""
09:00:00 13/11/1914,       0.827,"",""
09:00:00 14/11/1914,       0.789,"",""
09:00:00 15/11/1914,       0.762,"",""
09:00:00 16/11/1914,       0.762,"",""
09:00:00 17/11/1914,       0.762,"",""
09:00:00 18/11/1914,       0.775,"",""
09:00:00 19/11/1914,       0.775,"",""
09:00:00 20/11/1914,       0.736,"",""
09:00:00 21/11/1914,       0.722,"",""
09:00:00 22/11/1914,       0.722,"",""
09:00:00 23/11/1914,       0.709,"",""
09:00:00 24/11/1914,       0.722,"",""
09:00:00 25/11/1914,       0.722,"",""
09:00:00 26/11/1914,       0.698,"",""
09:00:00 27/11/1914,       0.686,"",""
09:00:00 28/11/1914,       0.698,"",""
09:00:00 29/11/1914,       0.709,"",""
09:00:00 30/11/1914,       0.684,"",""
09:00:00 01/12/1914,       0.659,"",""
09:00:00 02/12/1914,       0.659,"",""
09:00:00 03/12/1914,       0.645,"",""
09:00:00 04/12/1914,       0.645,"",""
09:00:00 05/12/1914,       0.684,"",""
09:00:00 06/12/1914,       0.722,"",""
09:00:00 07/12/1914,       0.749,"",""
09:00:00 08/12/1914,       0.762,"",""
09:00:00 09/12/1914,       0.762,"",""
09:00:00 10/12/1914,       0.775,"",""
09:00:00 11/12/1914,       0.810,"",""
09:00:00 12/12/1914,       0.874,"",""
09:00:00 13/12/1914,       0.914,"",""
09:00:00 14/12/1914,       0.903,"",""
09:00:00 15/12/1914,       0.903,"",""
09:00:00 16/12/1914,       0.927,"",""
09:00:00 17/12/1914,       1.308,"",""
09:00:00 18/12/1914,       1.639,"",""
09:00:00 19/12/1914,       1.563,"",""
09:00:00 20/12/1914,       1.462,"",""
09:00:00 21/12/1914,       1.309,"",""
09:00:00 22/12/1914,       1.003,"",""
09:00:00 23/12/1914,       0.775,"",""
09:00:00 24/12/1914,       0.779,"",""
09:00:00 25/12/1914,       0.795,"",""
09:00:00 26/12/1914,       0.791,"",""
09:00:00 27/12/1914,       0.775,"",""
09:00:00 28/12/1914,       0.762,"",""
09:00:00 29/12/1914,       0.749,"",""
09:00:00 30/12/1914,       0.749,"",""
09:00:00 31/12/1914,       0.762,"",""
09:00:00 01/01/1915,       0.762,"",""
09:00:00 02/01/1915,       0.762,"",""
09:00:00 03/01/1915,       0.736,"",""
09:00:00 04/01/1915,       0.722,"",""
09:00:00 05/01/1915,       0.722,"",""
09:00:00 06/01/1915,       0.709,"",""
09:00:00 07/01/1915,       0.736,"",""
09:00:00 08/01/1915,       0.762,"",""
09:00:00 09/01/1915,       0.736,"",""
09:00:00 10/01/1915,       0.709,"",""
09:00:00 11/01/1915,       0.722,"",""
09:00:00 12/01/1915,       0.711,"",""
09:00:00 13/01/1915,       0.698,"",""
09:00:00 14/01/1915,       0.709,"",""
09:00:00 15/01/1915,       0.684,"",""
09:00:00 16/01/1915,       0.659,"",""
09:00:00 17/01/1915,       0.659,"",""
09:00:00 18/01/1915,       0.659,"",""
09:00:00 19/01/1915,       0.673,"",""
09:00:00 20/01/1915,       0.659,"",""
09:00:00 21/01/1915,       0.631,"",""
09:00:00 22/01/1915,       0.621,"",""
09:00:00 23/01/1915,       0.621,"",""
09:00:00 24/01/1915,       0.631,"",""
09:00:00 25/01/1915,       0.621,"",""
09:00:00 26/01/1915,       0.610,"",""
09:00:00 27/01/1915,       0.610,"",""
09:00:00 28/01/1915,       0.597,"",""
09:00:00 29/01/1915,       0.559,"",""
09:00:00 30/01/1915,       0.508,"",""
09:00:00 31/01/1915,       0.534,"",""
09:00:00 01/02/1915,       0.539,"",""
09:00:00 02/02/1915,       0.493,"",""
09:00:00 03/02/1915,       0.487,"",""
09:00:00 04/02/1915,       0.481,"",""
09:00:00 05/02/1915,       0.477,"",""
09:00:00 06/02/1915,       0.473,"",""
09:00:00 07/02/1915,       0.477,"",""
09:00:00 08/02/1915,       0.481,"",""
09:00:00 09/02/1915,       0.481,"",""
09:00:00 10/02/1915,       0.477,"",""
09:00:00 11/02/1915,       0.466,"",""
09:00:00 12/02/1915,       0.445,"",""
09:00:00 13/02/1915,       0.426,"",""
09:00:00 14/02/1915,       0.414,"",""
09:00:00 15/02/1915,       0.407,"",""
09:00:00 16/02/1915,       0.407,"",""
09:00:00 17/02/1915,       0.400,"",""
09:00:00 18/02/1915,       0.388,"",""
09:00:00 19/02/1915,       0.382,"",""
09:00:00 20/02/1915,       0.369,"",""
09:00:00 21/02/1915,       0.355,"",""
09:00:00 22/02/1915,       0.343,"",""
09:00:00 23/02/1915,       0.324,"",""
09:00:00 24/02/1915,       0.312,"",""
09:00:00 25/02/1915,       0.300,"",""
09:00:00 26/02/1915,       0.293,"",""
09:00:00 27/02/1915,       0.286,"",""
09:00:00 28/02/1915,       0.298,"",""
09:00:00 01/03/1915,       0.337,"",""
09:00:00 02/03/1915,       0.356,"",""
09:00:00 03/03/1915,       0.331,"",""
09:00:00 04/03/1915,       0.305,"",""
09:00:00 05/03/1915,       0.305,"",""
09:00:00 06/03/1915,       0.305,"",""
09:00:00 07/03/1915,       0.305,"",""
09:00:00 08/03/1915,       0.305,"",""
09:00:00 09/03/1915,       0.305,"",""
09:00:00 10/03/1915,       0.305,"",""
